image,filename,actual_emotion,predicted_emotion,correct,confidence,low_confidence,angry_score,fear_score,happy_score,neutral_score,sad_score,tta_variants_used,tta_variant_names,blur_variance,brightness,face_fraction,processing_time_seconds
test_dataset\neutral\im611.png,im611.png,neutral,sad,False,52.9528,False,3.4283,0.0073,0.6433,42.9683,52.9528,5,original|flipped|brighter|darker|clahe,2732.74,112.05,0.4727,0.1055
test_dataset\neutral\im615.png,im615.png,neutral,neutral,True,50.4257,False,20.8093,0.5775,0.0166,50.4257,28.1709,5,original|flipped|brighter|darker|clahe,2547.89,99.74,0.5017,0.13
test_dataset\neutral\im642.png,im642.png,neutral,neutral,True,46.9157,False,12.5157,2.7269,0.0754,46.9157,37.7663,5,original|flipped|brighter|darker|clahe,824.41,105.33,0.6944,0.1425
test_dataset\neutral\im652.png,im652.png,neutral,neutral,True,98.6595,False,0.4545,0.0307,0.2803,98.6595,0.5749,5,original|flipped|brighter|darker|clahe,1836.97,96.84,0.6602,0.1361
test_dataset\neutral\im656.png,im656.png,neutral,sad,False,54.3901,False,0.1429,0.114,0.1605,45.1925,54.3901,5,original|flipped|brighter|darker|clahe,1979.15,61.11,0.6944,0.1113
test_dataset\neutral\im658.png,im658.png,neutral,neutral,True,55.7894,False,1.6671,5.8721,2.0792,55.7894,34.5922,5,original|flipped|brighter|darker|clahe,1267.5,99.86,0.4444,0.1137
test_dataset\neutral\im669.png,im669.png,neutral,neutral,True,71.9712,False,0.2896,0.0318,26.4549,71.9712,1.2525,5,original|flipped|brighter|darker|clahe,2570.52,119.3,0.6944,0.1233
test_dataset\neutral\im673.png,im673.png,neutral,neutral,True,48.7328,False,29.3867,5.2036,1.8045,48.7328,14.8725,5,original|flipped|brighter|darker|clahe,3361.36,126.77,0.6602,0.131
test_dataset\neutral\im702.png,im702.png,neutral,neutral,True,77.7248,False,8.3736,0.2771,2.8405,77.7248,10.784,5,original|flipped|brighter|darker|clahe,3085.96,147.06,0.5942,0.1195
test_dataset\neutral\im717.png,im717.png,neutral,neutral,True,97.2045,False,0.072,0.1006,0.0007,97.2045,2.6222,5,original|flipped|brighter|darker|clahe,2938.02,156.5,0.6944,0.1367
test_dataset\neutral\im718.png,im718.png,neutral,neutral,True,61.9554,False,24.2592,2.6703,0.6441,61.9554,10.4711,5,original|flipped|brighter|darker|clahe,760.52,92.87,0.5942,0.0848
test_dataset\neutral\im724.png,im724.png,neutral,neutral,True,98.4387,False,0.3374,0.0163,0.1277,98.4387,1.0799,5,original|flipped|brighter|darker|clahe,1905.5,79.12,0.4444,0.1283
test_dataset\neutral\im731.png,im731.png,neutral,neutral,True,99.0368,False,0.3922,0.0028,0.0036,99.0368,0.5648,5,original|flipped|brighter|darker|clahe,1907.13,101.91,0.6267,0.1201
test_dataset\neutral\im733.png,im733.png,neutral,neutral,True,47.8147,False,21.6998,3.2913,2.8394,47.8147,24.3548,5,original|flipped|brighter|darker|clahe,1497.24,118.89,0.6267,0.1262
test_dataset\neutral\im736.png,im736.png,neutral,neutral,True,42.2251,False,0.1354,0.6544,38.7278,42.2251,18.2574,5,original|flipped|brighter|darker|clahe,3630.15,137.98,0.6944,0.13
test_dataset\neutral\im767.png,im767.png,neutral,neutral,True,93.1714,False,0.5544,0.3572,1.3173,93.1714,4.5997,5,original|flipped|brighter|darker|clahe,1542.29,119.64,0.6602,0.1408
test_dataset\neutral\im79.png,im79.png,neutral,neutral,True,74.9847,False,24.0135,0.0038,0.0035,74.9847,0.9944,5,original|flipped|brighter|darker|clahe,777.11,79.51,0.6602,0.1346
test_dataset\neutral\im794.png,im794.png,neutral,neutral,True,86.4852,False,2.9198,0.4277,4.4222,86.4852,5.7451,5,original|flipped|brighter|darker|clahe,2151.97,155.29,0.6602,0.1321
test_dataset\neutral\im799.png,im799.png,neutral,neutral,True,96.8406,False,0.0452,0.036,0.0019,96.8406,3.0763,5,original|flipped|brighter|darker|clahe,2037.69,88.39,0.6944,0.127
test_dataset\neutral\im816.png,im816.png,neutral,angry,False,62.1405,False,62.1405,0.0979,0.0873,34.1898,3.4844,5,original|flipped|brighter|darker|clahe,1031.7,147.0,0.5942,0.1145
test_dataset\neutral\im818.png,im818.png,neutral,neutral,True,65.7608,False,6.0396,2.1721,0.024,65.7608,26.0034,5,original|flipped|brighter|darker|clahe,610.13,86.03,0.6944,0.1023
test_dataset\neutral\im831.png,im831.png,neutral,neutral,True,85.1826,False,8.1709,0.0081,4.9093,85.1826,1.729,5,original|flipped|brighter|darker|clahe,2988.83,132.6,0.5017,0.108
test_dataset\neutral\im848.png,im848.png,neutral,neutral,True,92.7607,False,1.3731,0.5676,0.658,92.7607,4.6407,5,original|flipped|brighter|darker|clahe,2815.41,141.55,0.5317,0.1281
test_dataset\neutral\im849.png,im849.png,neutral,neutral,True,96.3639,False,0.0345,0.1052,0.0961,96.3639,3.4003,5,original|flipped|brighter|darker|clahe,511.86,130.53,0.6944,0.1107
test_dataset\neutral\im88.png,im88.png,neutral,neutral,True,99.7838,False,0.0136,0.0167,0.0001,99.7838,0.1857,5,original|flipped|brighter|darker|clahe,2753.89,107.56,0.6267,0.1232
test_dataset\neutral\im883.png,im883.png,neutral,neutral,True,45.0209,False,2.2289,1.6706,36.4508,45.0209,14.6288,5,original|flipped|brighter|darker|clahe,2299.44,108.05,0.5625,0.1339
test_dataset\neutral\im890.png,im890.png,neutral,neutral,True,72.2392,False,4.537,2.1361,4.5195,72.2392,16.5683,5,original|flipped|brighter|darker|clahe,1941.86,65.44,0.5942,0.1203
test_dataset\neutral\im914.png,im914.png,neutral,neutral,True,96.9787,False,0.173,0.022,1.5499,96.9787,1.2764,5,original|flipped|brighter|darker|clahe,1796.81,97.58,0.4727,0.1265
test_dataset\neutral\im925.png,im925.png,neutral,neutral,True,62.0704,False,1.3137,3.1797,0.2069,62.0704,33.2293,5,original|flipped|brighter|darker|clahe,1689.34,122.79,0.6602,0.1266
test_dataset\neutral\im928.png,im928.png,neutral,sad,False,56.5367,False,14.3776,0.4414,0.0042,28.6401,56.5367,5,original|flipped|brighter|darker|clahe,2108.94,137.54,0.5625,0.1121
test_dataset\neutral\im930.png,im930.png,neutral,neutral,True,59.7133,False,5.4304,3.9585,3.0333,59.7133,27.8646,5,original|flipped|brighter|darker|clahe,2272.38,133.48,0.4444,0.1119
test_dataset\neutral\im944.png,im944.png,neutral,angry,False,37.8045,True,37.8045,19.8991,20.8661,20.206,1.2243,5,original|flipped|brighter|darker|clahe,711.44,124.06,0.6602,0.1335
test_dataset\sad\im104.png,im104.png,sad,neutral,False,76.8766,False,2.3429,4.6648,0.0212,76.8766,16.0945,5,original|flipped|brighter|darker|clahe,3163.65,151.49,0.6267,0.1257
test_dataset\sad\im142.png,im142.png,sad,angry,False,30.62,True,30.62,29.9727,10.6961,1.2605,27.4508,5,original|flipped|brighter|darker|clahe,1789.58,116.35,0.5625,0.133
test_dataset\sad\im18.png,im18.png,sad,sad,True,68.168,False,0.5617,0.0301,0.0,31.2402,68.168,5,original|flipped|brighter|darker|clahe,1222.5,49.08,0.6267,0.1132
test_dataset\sad\im35.png,im35.png,sad,sad,True,48.4,False,13.2422,4.4266,0.5806,33.3507,48.4,5,original|flipped|brighter|darker|clahe,1866.93,123.57,0.4727,0.1216
test_dataset\sad\im7.png,im7.png,sad,sad,True,49.3376,False,9.138,18.8952,12.8199,9.8093,49.3376,5,original|flipped|brighter|darker|clahe,2125.08,167.15,0.6602,0.1103
